49	3659	-4149	505	-2322	0
49	3659	-4149	404	-1858	0
49	3659	-4149	404	-1859	0
49	3659	-4149	404	-1858	0
49	3659	-4149	404	-1856	0
50	3652	-4149	402	-1853	0
50	3652	-4149	402	-1852	0
50	3652	-4149	322	-1486	0
50	3652	-4149	322	-1486	0
52	3645	-4149	429	-1983	0
52	3645	-4149	429	-1983	0
52	3645	-4149	401	-1851	0
52	3645	-4149	321	-1484	0
52	3645	-4149	321	-1484	0
52	3645	-4149	213	-987	0
53	3638	-4149	320	-1481	0
53	3638	-4149	319	-1480	0
53	3638	-4149	320	-1481	0
53	3638	-4149	320	-1483	0
53	3638	-4149	213	-990	0
55	3631	-4149	320	-1486	0
55	3631	-4149	320	-1487	0
55	3631	-4149	320	-1488	0
55	3631	-4149	299	-1389	0
55	3631	-4149	213	-992	0
55	3631	-4149	213	-991	0
55	3631	-4149	199	-926	0
56	3624	-4149	298	-1389	0
56	3624	-4149	320	-1488	0
56	3624	-4149	213	-992	0
56	3624	-4149	199	-926	0
56	3624	-4149	213	-992	0
56	3624	-4149	213	-991	0
56	3624	-4149	199	-926	0
56	3624	-4149	199	-926	0
58	3617	-4149	198	-926	0
58	3617	-4149	212	-991	0
58	3617	-4149	212	-992	0
58	3617	-4149	212	-992	0
58	3617	-4149	212	-992	0
58	3617	-4149	212	-991	0
58	3617	-4149	106	-495	0
58	3617	-4149	106	-496	0
58	3617	-4149	99	-463	0
58	3617	-4149	99	-463	0
58	3617	-4149	106	-496	0
58	3617	-4149	99	-463	0
58	3617	-4149	99	-463	0
58	3617	-4149	99	-463	0
58	3617	-4149	99	-464	0
58	3617	-4149	0	0	0
58	3617	-4149	0	0	0
58	3617	-4149	0	0	0
58	3617	-4149	0	0	0
58	3617	-4149	0	0	0
58	3617	-4149	0	0	0
58	3617	-4149	0	0	0
58	3617	-4149	0	0	0
58	3617	-4149	0	0	0
58	3617	-4149	0	0	0
58	3617	-4149	0	0	0
58	3617	-4149	0	0	0
58	3617	-4149	0	0	0
58	3617	-4149	0	0	0
58	3617	-4149	0	0	0
58	3617	-4149	0	0	0
58	3617	-4149	0	0	0
58	3617	-4149	0	0	0
58	3617	-4149	0	0	0
58	3617	-4149	0	0	0
63	3618	-4147	347	74	152
63	3618	-4147	347	74	152
63	3618	-4147	346	74	152
63	3618	-4147	347	74	152
63	3618	-4147	347	74	152
63	3618	-4147	348	74	152
63	3618	-4147	348	74	152
63	3618	-4147	348	74	152
63	3618	-4147	348	74	153
63	3618	-4147	325	69	142
63	3618	-4147	347	74	152
63	3618	-4147	347	74	152
63	3618	-4147	347	74	152
63	3618	-4147	347	74	152
63	3618	-4147	0	0	0
63	3618	-4147	0	0	0
63	3618	-4147	0	0	0
63	3618	-4147	0	0	0
63	3618	-4147	0	0	0
63	3618	-4147	0	0	0
63	3618	-4147	0	0	0
63	3618	-4147	0	0	0
63	3618	-4147	0	0	0
63	3618	-4147	0	0	0
63	3618	-4147	0	0	0
63	3618	-4147	0	0	0
63	3618	-4147	0	0	0
63	3618	-4147	0	0	0
63	3618	-4147	0	0	0
63	3618	-4147	0	0	0
63	3618	-4147	0	0	0
63	3618	-4147	0	0	0
63	3618	-4147	0	0	0
63	3618	-4147	0	0	0
63	3618	-4147	0	0	0
63	3618	-4147	0	0	0
63	3618	-4147	0	0	0
63	3618	-4147	0	0	0
63	3618	-4147	0	0	0
63	3618	-4147	0	0	0
63	3618	-4147	0	0	0
63	3618	-4147	0	0	0
63	3618	-4147	0	0	0
63	3618	-4147	0	0	0
63	3618	-4147	0	0	0
63	3618	-4147	0	0	0
63	3618	-4147	0	0	0
63	3618	-4147	0	0	0
63	3618	-4147	0	0	0
63	3618	-4147	0	0	0
63	3618	-4147	0	0	0
63	3618	-4147	0	0	0
63	3618	-4147	0	0	0
63	3618	-4147	0	0	0
63	3618	-4147	0	0	0
63	3618	-4147	0	0	0
63	3618	-4147	0	0	0
63	3618	-4147	0	0	0
63	3618	-4147	0	0	0
63	3618	-4147	0	0	0
63	3618	-4147	0	0	0
63	3618	-4147	0	0	0
63	3618	-4147	0	0	0
63	3618	-4147	0	0	0
63	3618	-4147	0	0	0
63	3618	-4147	0	0	0
63	3618	-4147	0	0	0
63	3618	-4147	0	0	0
63	3618	-4147	0	0	0
63	3618	-4147	0	0	0
63	3618	-4147	0	0	0
63	3618	-4147	0	0	0
63	3618	-4147	0	0	0
63	3618	-4147	0	0	0
67	3619	-4145	348	74	153
67	3619	-4145	348	74	153
67	3619	-4145	348	74	153
67	3619	-4145	325	69	143
67	3619	-4145	325	69	143
67	3619	-4145	348	74	153
67	3619	-4145	349	74	153
67	3619	-4145	325	69	143
67	3619	-4145	325	69	142
67	3619	-4145	325	69	143
67	3619	-4145	325	69	142
67	3619	-4145	348	74	153
72	3620	-4143	697	149	306
72	3620	-4143	697	149	306
72	3620	-4143	348	74	153
72	3620	-4143	326	69	143
77	3621	-4140	652	139	287
77	3621	-4140	651	139	286
77	3621	-4140	651	139	286
77	3621	-4140	696	149	306
82	3622	-4138	1043	223	459
82	3622	-4138	1044	223	459
82	3622	-4138	976	209	429
82	3622	-4138	976	209	429
87	3623	-4136	1394	298	614
87	3623	-4136	1301	278	573
87	3623	-4136	1045	223	460
87	3623	-4136	1045	223	460
92	3624	-4134	1301	278	573
97	3625	-4132	1738	372	767
97	3625	-4132	1388	297	613
97	3625	-4132	1391	297	614
102	3626	-4130	1740	372	768
102	3626	-4130	1741	372	769
106	3627	-4128	1741	372	770
106	3627	-4128	1626	348	719
106	3627	-4128	1627	348	719
111	3628	-4125	2089	447	924
111	3628	-4125	1742	373	771
116	3629	-4123	2088	447	924
116	3629	-4123	2090	447	925
116	3629	-4123	2089	447	925
121	3630	-4121	2276	487	1008
121	3630	-4121	1951	417	865
121	3630	-4121	1625	347	720
126	3631	-4119	1949	417	865
126	3631	-4119	1949	417	865
126	3631	-4119	1740	372	773
126	3631	-4119	1625	347	721
126	3631	-4119	1391	297	618
131	3632	-4117	1738	372	773
132	3626	-4117	1498	-200	619
132	3626	-4117	1497	-200	618
135	3626	-4122	1315	-239	114
139	3627	-4119	1553	-154	251
139	3627	-4119	1553	-154	251
139	3627	-4119	1554	-154	252
139	3627	-4119	1228	-223	107
141	3620	-4119	1421	-738	114
141	3620	-4119	1073	-812	-40
141	3620	-4119	1073	-812	-40
141	3620	-4119	1073	-812	-40
141	3620	-4119	1072	-812	-40
141	3620	-4119	1001	-758	-37
143	3621	-4124	889	-852	-545
143	3621	-4124	830	-795	-509
143	3621	-4124	730	-330	-509
143	3621	-4124	730	-330	-509
143	3621	-4124	270	-463	-350
143	3621	-4124	253	-433	-327
143	3621	-4124	270	-462	-349
146	3621	-4129	434	-427	-700
146	3621	-4129	405	-400	-654
146	3621	-4129	306	65	-654
146	3621	-4129	306	65	-654
150	3622	-4127	631	134	-509
153	3623	-4132	840	179	-896
153	3623	-4132	784	167	-836
154	3616	-4132	782	-354	-545
154	3616	-4132	730	-331	-509
154	3616	-4132	782	-354	-545
154	3616	-4132	782	-354	-545
154	3616	-4132	730	-331	-509
156	3616	-4137	944	-319	-894
156	3616	-4137	945	-319	-895
156	3616	-4137	782	-355	-546
156	3616	-4137	730	-331	-509
159	3617	-4142	945	-319	-896
159	3617	-4142	945	-319	-896
159	3617	-4142	597	-394	-1051
159	3617	-4142	558	-368	-982
159	3617	-4142	405	-400	-654
161	3617	-4147	491	104	-1052
161	3617	-4147	490	104	-1051
161	3617	-4147	491	104	-1052
163	3618	-4152	611	130	-1309
163	3618	-4152	611	130	-1309
163	3618	-4152	611	130	-1310
163	3618	-4152	459	97	-984
166	3618	-4157	610	130	-1310
166	3618	-4157	653	139	-1402
166	3618	-4157	490	104	-1052
166	3618	-4157	457	97	-982
168	3619	-4161	610	129	-1310
168	3619	-4161	610	129	-1310
168	3619	-4161	610	129	-1310
168	3619	-4161	611	130	-1312
170	3619	-4166	611	130	-1313
170	3619	-4166	610	129	-1312
170	3619	-4166	609	129	-1310
172	3619	-4171	609	129	-1311
172	3619	-4171	609	129	-1311
172	3619	-4171	651	138	-1401
172	3619	-4171	488	104	-1052
172	3619	-4171	489	104	-1053
175	3620	-4176	651	138	-1404
175	3620	-4176	608	129	-1311
175	3620	-4176	608	129	-1311
177	3620	-4181	608	129	-1311
177	3620	-4181	650	138	-1403
182	3621	-4179	983	209	-1229
182	3621	-4179	833	177	-895
182	3621	-4179	835	177	-897
182	3621	-4179	837	178	-899
184	3622	-4184	932	198	-1166
184	3622	-4184	834	177	-897
184	3622	-4184	835	177	-898
184	3622	-4184	835	177	-898
186	3622	-4189	931	198	-1166
186	3622	-4189	932	198	-1167
186	3622	-4189	780	166	-839
186	3622	-4189	779	166	-838
186	3622	-4189	672	143	-547
186	3622	-4189	672	143	-547
186	3622	-4189	329	70	-712
186	3622	-4189	307	65	-664
186	3622	-4189	303	64	-656
186	3622	-4189	324	69	-701
186	3622	-4189	162	34	-351
186	3622	-4189	162	34	-351
186	3622	-4189	162	34	-351
186	3622	-4189	151	32	-328
186	3622	-4189	151	32	-328
186	3622	-4189	0	0	0
186	3622	-4189	0	0	0
186	3622	-4189	0	0	0
186	3622	-4189	0	0	0
186	3622	-4189	0	0	0
186	3622	-4189	0	0	0
186	3622	-4189	0	0	0
186	3622	-4189	0	0	0
186	3622	-4189	0	0	0
186	3622	-4189	0	0	0
186	3622	-4189	0	0	0
186	3622	-4189	0	0	0
186	3622	-4189	0	0	0
186	3622	-4189	0	0	0
186	3622	-4189	0	0	0
186	3622	-4189	0	0	0
186	3622	-4189	0	0	0
186	3622	-4189	0	0	0
186	3622	-4189	0	0	0
186	3622	-4189	0	0	0
186	3622	-4189	0	0	0
186	3622	-4189	0	0	0
186	3622	-4189	0	0	0
186	3622	-4189	0	0	0
186	3622	-4189	0	0	0
186	3622	-4189	0	0	0
186	3622	-4189	0	0	0
186	3622	-4189	0	0	0
186	3622	-4189	0	0	0
186	3622	-4189	0	0	0
186	3622	-4189	0	0	0
186	3622	-4189	0	0	0
186	3622	-4189	0	0	0
186	3622	-4189	0	0	0
186	3622	-4189	0	0	0
184	3622	-4184	-151	-32	328
184	3622	-4184	-151	-32	328
184	3622	-4184	-151	-32	328
184	3622	-4184	-151	-32	328
184	3622	-4184	-162	-34	351
184	3622	-4184	-162	-34	351
184	3622	-4184	-151	-32	328
184	3622	-4184	-151	-32	328
184	3622	-4184	-151	-32	328
184	3622	-4184	-151	-32	328
182	3621	-4179	-303	-64	656
182	3621	-4179	-303	-64	656
182	3621	-4179	-303	-64	656
182	3621	-4179	-303	-64	657
182	3621	-4179	-303	-64	657
182	3621	-4179	-152	-32	328
182	3621	-4179	-152	-32	328
182	3621	-4179	-152	-32	328
183	3615	-4179	-52	-500	328
183	3615	-4179	-52	-500	329
181	3614	-4174	-205	-533	658
181	3614	-4174	-204	-532	657
181	3614	-4174	-204	-531	656
186	3615	-4172	120	-462	801
186	3615	-4172	290	-459	506
184	3615	-4167	128	-495	858
184	3615	-4167	128	-494	857
184	3615	-4167	128	-494	857
189	3616	-4165	476	-420	1013
190	3609	-4165	544	-860	947
190	3609	-4165	581	-919	1012
188	3608	-4160	418	-954	1362
188	3608	-4160	313	-455	1365
188	3608	-4160	292	-425	1274
189	3601	-4160	581	-920	1012
192	3602	-4153	764	-880	1517
192	3602	-4153	765	-881	1519
192	3602	-4153	715	-823	1419
192	3602	-4153	391	-893	1275
192	3602	-4153	390	-893	1274
198	3596	-4151	966	-1259	1092
196	3595	-4146	816	-1294	1424
196	3595	-4146	814	-1292	1421
196	3595	-4146	489	-1361	1275
197	3588	-4146	488	-1359	1274
195	3588	-4141	336	-1394	1604
195	3588	-4141	488	-1360	1274
200	3589	-4139	812	-1291	1420
201	3582	-4139	911	-1759	1420
201	3582	-4139	812	-1292	1420
199	3581	-4134	488	-1363	1276
205	3575	-4131	911	-1763	1423
205	3575	-4131	911	-1763	1423
203	3575	-4126	758	-1795	1751
203	3575	-4126	761	-1801	1757
205	3568	-4126	434	-1873	1613
205	3568	-4126	586	-1836	1280
210	3569	-4124	914	-1771	1429
211	3562	-4124	1012	-2241	1429
209	3561	-4119	759	-1804	1759
209	3561	-4119	912	-1771	1429
209	3561	-4119	914	-1774	1431
210	3554	-4119	685	-2313	1284
215	3555	-4117	913	-1774	1431
216	3548	-4117	1012	-2248	1433
214	3548	-4112	1012	-2248	1433
214	3548	-4112	585	-1845	1285
214	3548	-4112	585	-1845	1285
214	3548	-4112	740	-1813	955
216	3541	-4112	835	-2278	952
216	3541	-4112	735	-1804	950
221	3542	-4110	1060	-1735	1096
222	3535	-4110	830	-2266	947
220	3534	-4105	783	-1924	1013
220	3534	-4105	782	-1922	1012
225	3535	-4103	1128	-1849	1168
226	3528	-4103	1128	-1850	1168
226	3528	-4103	781	-1922	1012
226	3528	-4103	676	-1422	1012
227	3521	-4103	944	-1890	663
227	3521	-4103	944	-1890	663
225	3521	-4098	781	-1925	1013
230	3522	-4096	1128	-1853	1170
230	3522	-4096	1025	-1355	1172
230	3522	-4096	957	-1265	1094
231	3515	-4096	1055	-1736	1096
231	3515	-4096	732	-1808	951
231	3515	-4096	636	-1341	953
231	3515	-4096	791	-1310	624
231	3515	-4096	792	-1312	625
231	3515	-4096	465	-1380	477
231	3515	-4096	367	-908	478
233	3508	-4096	463	-1378	477
233	3508	-4096	464	-1379	477
233	3508	-4096	366	-906	477
233	3508	-4096	366	-906	477
233	3508	-4096	520	-874	147
238	3509	-4094	520	-875	147
238	3509	-4094	520	-875	147
238	3509	-4094	521	-876	147
238	3509	-4094	424	-404	148
238	3509	-4094	423	-404	147
238	3509	-4094	424	-404	147
238	3509	-4094	424	-404	148
238	3509	-4094	424	-404	148
238	3509	-4094	424	-404	147
238	3509	-4094	424	-404	147
243	3510	-4091	655	134	296
243	3510	-4091	656	134	297
243	3510	-4091	656	134	296
243	3510	-4091	656	134	297
248	3511	-4089	984	202	445
248	3511	-4089	656	134	297
248	3511	-4089	656	134	297
248	3511	-4089	654	134	296
248	3511	-4089	655	134	296
248	3511	-4089	656	134	297
252	3512	-4087	984	202	446
252	3512	-4087	983	202	445
252	3512	-4087	983	202	445
252	3512	-4087	984	202	446
252	3512	-4087	985	202	446
257	3513	-4085	983	202	446
257	3513	-4085	982	201	445
257	3513	-4085	982	201	445
257	3513	-4085	982	201	445
257	3513	-4085	655	134	297
262	3514	-4083	982	201	446
262	3514	-4083	983	202	446
267	3515	-4080	1313	270	597
267	3515	-4080	1312	269	596
267	3515	-4080	1309	269	595
267	3515	-4080	982	201	446
272	3516	-4078	1310	269	596
272	3516	-4078	1308	269	595
277	3517	-4076	1637	336	745
277	3517	-4076	1635	336	744
277	3517	-4076	1308	268	596
274	3516	-4071	1153	237	926
279	3517	-4069	1480	304	1075
284	3518	-4067	1807	371	1225
284	3518	-4067	1807	371	1225
289	3519	-4064	1808	371	1226
289	3519	-4064	1805	371	1224
294	3520	-4062	1803	370	1224
294	3520	-4062	1801	370	1223
294	3520	-4062	1803	370	1224
296	3521	-4055	1974	405	1703
301	3522	-4053	1972	405	1703
301	3522	-4053	1975	406	1706
306	3523	-4051	1972	405	1704
311	3524	-4048	2299	472	1855
311	3524	-4048	2299	472	1855
316	3525	-4046	2780	571	1676
318	3525	-4039	2624	539	2006
318	3525	-4039	2302	473	1860
323	3526	-4037	2626	539	2010
328	3527	-4035	2624	539	2010
326	3527	-4030	2471	508	2341
331	3528	-4027	2470	507	2342
335	3529	-4025	2796	574	2493
335	3529	-4025	2799	575	2496
340	3530	-4023	2957	607	2169
345	3531	-4021	2957	607	2171
343	3530	-4016	2800	575	2500
348	3531	-4013	2801	575	2503
352	3532	-4011	2798	575	2503
357	3533	-4009	3123	642	2654
360	3534	-4002	2967	609	2985
360	3534	-4002	2795	574	2504
365	3535	-4000	3115	640	2651
370	3536	-3997	3114	640	2652
370	3536	-3997	2789	573	2502
372	3536	-3990	3113	640	2654
377	3537	-3988	3113	639	2655
377	3537	-3988	2786	572	2504
379	3538	-3981	2951	606	2980
384	3539	-3978	2948	606	2980
389	3540	-3976	2949	606	2983
394	3541	-3974	3428	704	2807
394	3541	-3974	3103	637	2655
396	3541	-3967	2950	606	2988
401	3542	-3964	2951	606	2992
401	3542	-3964	2781	571	2511
406	3543	-3962	3106	638	2665
411	3544	-3960	3107	638	2667
409	3544	-3955	2630	540	2849
409	3544	-3955	2633	541	2852
413	3545	-3953	2788	573	2522
418	3546	-3950	2784	572	2521
423	3547	-3948	3102	637	2670
423	3547	-3948	2931	602	2186
426	3547	-3941	2772	569	2514
426	3547	-3941	2447	503	2361
430	3548	-3939	2447	503	2363
435	3549	-3936	2771	569	2517
440	3550	-3934	2927	601	2190
443	3551	-3927	2773	570	2523
443	3551	-3927	2772	569	2522
447	3552	-3925	2772	569	2523
452	3553	-3922	2772	569	2526
452	3553	-3922	2923	600	2193
457	3554	-3920	3243	666	2345
462	3555	-3918	3248	667	2351
459	3554	-3913	2769	569	2527
464	3555	-3910	2775	570	2534
469	3556	-3908	3102	637	2692
474	3557	-3906	3261	670	2366
474	3557	-3906	3265	671	2369
474	3557	-3906	2942	604	2217
479	3558	-3903	2942	604	2219
484	3559	-3901	2937	603	2216
486	3560	-3894	2933	603	2216
486	3560	-3894	2934	603	2216
491	3561	-3892	2934	603	2218
496	3562	-3889	2932	602	2218
500	3563	-3887	3257	669	2376
505	3564	-3885	3261	670	2380
505	3564	-3885	2935	603	2224
510	3565	-3882	3417	702	2051
513	3565	-3875	3258	669	2382
517	3566	-3873	3258	669	2384
522	3567	-3870	3257	669	2385
527	3568	-3868	3577	735	2540
532	3569	-3866	3902	802	2699
532	3569	-3866	3580	735	2544
541	3571	-3861	3904	802	2704
544	3572	-3854	3902	802	2706
549	3573	-3852	4226	868	2864
549	3573	-3852	3901	801	2707
558	3575	-3847	4221	867	2865
558	3575	-3847	3903	802	2713
563	3576	-3844	3895	800	2710
568	3577	-3842	4214	866	2866
573	3578	-3840	4215	866	2868
577	3579	-3837	4368	898	2539
580	3579	-3830	4213	866	2873
586	3573	-3828	4187	332	2853
586	3573	-3828	3988	316	2717
596	3575	-3823	4301	381	2872
596	3575	-3823	4300	381	2872
601	3576	-3821	3977	315	2717
605	3577	-3818	4133	347	2390
610	3578	-3816	4128	346	2389
615	3579	-3814	4455	412	2551
617	3579	-3806	3977	314	2726
622	3580	-3804	4296	380	2884
622	3580	-3804	3974	313	2726
632	3582	-3799	4295	379	2888
632	3582	-3799	3968	312	2727
638	3576	-3797	4072	-170	2732
643	3577	-3794	4226	-138	2403
648	3578	-3792	4207	349	2452
652	3579	-3790	4447	408	2566
652	3579	-3790	3806	276	2249
657	3580	-3787	4124	342	2409
660	3581	-3780	3966	309	2739
664	3582	-3778	3965	309	2741
669	3582	-3775	3969	309	2745
675	3576	-3773	4062	-175	2744
675	3576	-3773	3898	-209	2255
680	3577	-3770	3899	-209	2258
685	3578	-3768	4219	-144	2419
687	3579	-3761	3739	-242	2590
694	3572	-3758	4163	-662	2754
698	3573	-3756	4061	-179	2754
703	3574	-3753	4060	-179	2756
708	3575	-3751	4059	-180	2758
714	3569	-3749	4163	-666	2763
719	3570	-3746	4482	-601	2925
717	3570	-3741	4002	-699	3093
723	3563	-3739	4258	-1153	2766
728	3564	-3736	4257	-1154	2767
732	3565	-3734	4263	-1156	2773
739	3559	-3732	4265	-1160	2777
741	3560	-3724	4428	-1127	3270
747	3553	-3722	4519	-1613	3267
757	3555	-3717	4842	-1550	3435
757	3555	-3717	4677	-1583	2943
768	3550	-3712	5003	-1523	3113
770	3550	-3705	4839	-1554	3441
776	3544	-3702	4945	-2047	3449
781	3545	-3700	4944	-2048	3451
785	3538	-3693	4777	-2080	3778
790	3539	-3690	4778	-2082	3781
796	3533	-3688	5355	-2474	3617
801	3534	-3685	5256	-1988	3619
805	3527	-3678	5194	-2511	3951
816	3522	-3673	5603	-2933	4112
820	3523	-3671	5507	-2449	4117
826	3516	-3668	5767	-2911	3794
829	3517	-3661	5508	-2455	4125
835	3511	-3658	5283	-3011	3963
846	3505	-3653	6021	-3375	4296
848	3506	-3646	5435	-2981	4458
855	3499	-3643	5691	-3441	4133
855	3499	-3643	5274	-3019	3969
861	3493	-3641	5375	-3514	3975
863	3493	-3634	5273	-3025	3975
869	3487	-3631	5369	-3517	3978
875	3481	-3629	5367	-3521	3979
889	3476	-3616	5937	-3916	4642
895	3469	-3614	6079	-3879	4305
899	3463	-3607	5591	-3973	4465
905	3456	-3604	5670	-4452	4454
911	3450	-3602	5656	-4447	4448
924	3445	-3589	6364	-4682	4925
928	3438	-3582	5858	-4789	5103
934	3432	-3579	6127	-5280	4758
934	3432	-3579	5734	-4942	4453
940	3425	-3577	5735	-4949	4458
944	3418	-3569	5940	-5311	5101
955	3413	-3564	6537	-5730	4929
965	3400	-3554	6785	-6209	5445
970	3401	-3552	6680	-5692	5445
975	3386	-3545	6096	-6341	5090
977	3387	-3537	5801	-5834	5415
985	3373	-3535	6089	-6351	5095
991	3367	-3532	6090	-6361	5102
995	3360	-3525	5922	-6401	5453
1005	3354	-3520	5772	-6466	4954
1009	3347	-3512	5759	-6461	4949
1015	3341	-3510	5748	-6456	4944
1014	3333	-3505	5656	-6985	5271
1025	3327	-3500	5944	-6878	5414
1029	3321	-3492	5950	-6894	5426
1036	3307	-3490	5713	-7485	5255
1040	3300	-3482	5285	-7050	5088
1043	3293	-3475	5229	-7628	5452
1050	3286	-3472	5308	-7100	5123
1053	3279	-3465	5436	-7671	5156
1056	3265	-3465	5252	-8140	4812
1056	3265	-3465	4647	-7268	4787
1066	3251	-3455	5066	-7722	4963
1066	3251	-3455	4305	-7344	4613
1071	3237	-3448	4397	-7875	4616
1074	3230	-3440	4208	-7886	4949
1085	3209	-3430	5075	-8835	5325
1087	3202	-3430	4426	-9021	4995
1087	3202	-3430	4135	-8429	4667
1095	3181	-3415	4448	-9367	5152
1098	3166	-3415	4128	-9437	4986
1098	3166	-3415	3891	-8998	4502
1103	3151	-3408	3967	-9481	4495
1109	3145	-3405	3953	-9462	4486
1108	3137	-3400	3627	-9507	4309
1115	3108	-3393	4203	-11158	5121
1119	3101	-3386	3768	-10704	4942
1119	3086	-3381	3769	-11762	5277
1125	3079	-3378	3838	-11209	4932
1129	3065	-3371	3939	-11788	4953
1130	3050	-3366	3156	-11372	4582
1136	3043	-3363	3490	-11323	4769
1136	3028	-3358	3487	-12380	5104
1136	3028	-3358	2894	-10924	4069
1142	3021	-3356	3104	-10654	3977
1142	3006	-3351	2927	-10661	4292
1142	2991	-3346	2774	-11427	4393
1149	2977	-3344	2861	-11976	4400
1152	2970	-3336	3194	-11932	4589
1155	2955	-3336	2847	-10947	4072
1155	2940	-3331	2657	-11235	4126
1158	2933	-3324	2654	-11251	4131
1161	2918	-3324	2804	-11216	3803
1165	2904	-3316	2718	-11749	4130
1165	2888	-3312	2389	-11792	3953
1166	2881	-3312	2461	-11267	3627
1171	2867	-3304	2371	-11786	3950
1178	2853	-3302	2841	-11722	3803
1177	2845	-3297	2514	-12585	4216
1179	2830	-3297	2682	-12581	3878
1184	2815	-3289	3006	-12526	4061
1184	2800	-3284	2483	-12608	4221
1191	2786	-3282	2734	-13117	3877
1189	2778	-3277	2466	-12768	3943
1196	2764	-3274	2771	-12726	4118
1201	2750	-3267	3042	-13074	4064
1202	2742	-3267	2951	-12548	4064
1202	2727	-3262	2741	-12728	4116
1206	2713	-3255	2732	-12747	4122
1213	2699	-3252	3203	-12691	3977
1213	2683	-3247	3108	-13218	4301
1214	2676	-3247	2871	-12741	3802
1218	2661	-3240	2692	-12754	4121
1225	2647	-3237	3237	-13179	3972
1225	2632	-3232	3060	-13198	4292
1231	2625	-3230	3143	-12693	3973
1235	2611	-3222	3446	-12648	4147
1237	2596	-3222	3120	-12698	3973
1237	2581	-3217	3184	-13190	3971
1244	2566	-3215	3074	-13095	3722
1248	2552	-3207	3159	-13194	3971
1250	2537	-3207	3226	-13701	3973
1254	2530	-3200	3459	-13163	4148
1258	2515	-3193	3189	-13067	4249
1260	2500	-3193	3352	-13036	3902
1266	2494	-3190	3685	-13000	4092
1270	2479	-3182	3677	-13017	4096
1269	2464	-3178	3152	-13095	4255
1276	2450	-3175	3391	-13174	4147
1278	2435	-3175	3546	-13156	3826
1282	2420	-3168	3372	-13616	3912
1281	2412	-3163	3047	-13228	3973
1288	2398	-3160	3613	-13036	4097
1292	2383	-3153	3427	-13080	4448
1294	2369	-3153	3330	-13204	4152
1297	2361	-3145	3252	-12710	4152
1304	2347	-3143	3561	-12688	4333
1306	2332	-3143	3470	-13208	3836
1305	2317	-3138	3138	-13231	3654
1312	2303	-3135	3277	-13649	3916
1315	2295	-3128	3197	-13120	3916
1317	2280	-3128	3109	-13242	3655
1321	2266	-3120	3412	-13204	3831
1322	2258	-3120	3096	-12595	3916
1326	2244	-3113	3085	-12602	3918
1327	2229	-3113	3322	-13105	3571
1334	2214	-3110	3313	-13120	3574
1333	2199	-3105	3047	-13267	3659
1339	2192	-3103	3141	-12747	3337
1338	2177	-3098	2947	-13169	3386
1345	2163	-3095	2929	-13145	3379
1343	2155	-3090	2676	-12634	3722
1350	2140	-3088	3184	-12594	3573
1349	2125	-3083	2660	-12669	3731
1355	2111	-3080	2913	-12788	3660
1356	2103	-3080	2761	-12808	3162
1360	2089	-3073	2896	-12792	3660
1362	2074	-3073	2867	-13194	3388
1365	2066	-3065	2881	-12808	3664
1366	2051	-3065	2725	-12833	3167
1370	2037	-3058	2863	-12834	3670
1371	2029	-3058	2483	-12378	3494
1378	2015	-3055	2952	-12313	3347
1377	2000	-3050	2517	-12862	3489
1382	1993	-3048	2932	-12301	3342
1384	1978	-3048	2608	-12343	3166
1388	1963	-3040	2970	-12807	3344
